time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T04:20:40.160Z,35.896,-117.7301667,5.9,2.92,ml,5,238,0.0888,0.06,ci,ci37263492,2020-03-04T21:25:56.893Z,"16km ESE of Little Lake, CA",earthquake,0.38,1.03,0.019,3,reviewed,ci,ci
2019-07-06T04:20:28.200Z,35.9246667,-117.7088333,2.76,3.68,ml,11,120,0.08764,0.2,ci,ci37221940,2019-08-14T17:35:22.960Z,"18km E of Little Lake, CA",earthquake,0.51,1.28,0.109,6,reviewed,ci,ci
2019-07-06T04:20:22.140Z,35.8773333,-117.7265,4.23,3.36,ml,12,68,0.07538,0.13,ci,ci37263484,2020-03-04T20:36:07.287Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.66,0.069,5,reviewed,ci,ci
2019-07-06T04:20:06.180Z,35.8981667,-117.71,10.24,3.53,ml,8,85,0.09556,0.08,ci,ci37263396,2020-03-04T19:49:49.934Z,"18km ESE of Little Lake, CA",earthquake,0.28,1.09,0.168,2,reviewed,ci,ci
2019-07-06T04:19:56.010Z,35.5808333,-117.4041667,5.18,4.01,mlr,7,201,0.04764,0.08,ci,ci38457863,2020-04-04T06:49:56.468Z,"20km S of Trona, CA",earthquake,0.47,0.36,0.066,3,reviewed,ci,ci
2019-07-06T04:19:54.940Z,35.885,-117.717,4.9,3.83,mlr,19,128,0.08562,0.11,ci,ci38457855,2019-11-15T18:34:20.909Z,"18km ESE of Little Lake, CA",earthquake,0.21,1.09,0.109,8,reviewed,ci,ci
2019-07-06T04:19:40.830Z,35.889,-117.7245,1.31,3.37,ml,7,139,0.08411,0.11,ci,ci37263380,2020-03-04T00:48:34.484Z,"17km ESE of Little Lake, CA",earthquake,0.23,2.82,0.09,3,reviewed,ci,ci
2019-07-06T04:19:15.480Z,35.785,-117.6175,10.63,4.29,mlr,17,115,0.03471,0.1,ci,ci37221932,2020-03-04T00:08:20.747Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.33,0.079,6,reviewed,ci,ci
2019-07-06T04:18:55.790Z,35.9101667,-117.6848333,7.41,5.44,mw,66,37,0.07213,0.17,ci,ci38457847,2025-12-22T18:14:34.556Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-07-06T04:18:36.030Z,35.694,-117.5381667,8.39,3.63,ml,22,76,0.1238,0.13,ci,ci37221916,2019-08-13T21:52:49.789Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.67,0.124,17,reviewed,ci,ci
2019-07-06T04:18:32.600Z,35.8975,-117.7268333,8.21,3.16,ml,4,237,0.09011,0.03,ci,ci37221924,2019-08-13T21:57:59.198Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.73,0.091,3,reviewed,ci,ci
2019-07-06T04:18:07.940Z,35.6658333,-117.4823333,4.15,3.39,mlr,33,47,0.08084,0.17,ci,ci38457839,2019-09-30T19:20:22.000Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.62,0.132,14,reviewed,ci,ci
2019-07-06T04:17:41.000Z,35.879,-117.6686667,6.95,2.96,ml,18,50,0.07847,0.12,ci,ci37221908,2019-08-13T20:42:22.527Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.38,0.127,11,reviewed,ci,ci
2019-07-06T04:17:13.710Z,35.8155,-117.65,9.14,2.84,ml,16,96,0.04266,0.09,ci,ci37263372,2020-03-03T22:44:25.924Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.41,0.076,12,reviewed,ci,ci
2019-07-06T04:17:13.350Z,35.8593333,-117.7106667,-0.75,2.79,ml,11,93,0.1017,0.1,ci,ci37221900,2020-03-03T23:01:17.052Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.5,0.083,6,reviewed,ci,ci
2019-07-06T04:16:48.800Z,35.824,-117.66,5.81,3.58,ml,23,47,0.05145,0.27,ci,ci37221884,2019-09-26T14:30:00.040Z,"23km N of Ridgecrest, CA",earthquake,0.37,0.84,0.193,18,reviewed,ci,ci
2019-07-06T04:16:36.160Z,35.8115,-117.6263333,7.49,3.14,ml,6,112,0.02381,0.15,ci,ci37221892,2021-02-19T19:17:09.596Z,"21km WNW of Searles Valley, CA",earthquake,0.91,0.93,0.032,2,reviewed,ci,ci
2019-07-06T04:16:17.230Z,35.8248333,-117.6715,8.56,3.52,ml,42,46,0.06081,0.12,ci,ci38457831,2019-09-26T14:30:26.040Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.27,0.107,27,reviewed,ci,ci
2019-07-06T04:16:09.740Z,35.5308333,-117.4883333,7.18,2.94,ml,4,130,0.05949,0.05,ci,ci38457823,2019-09-26T14:30:26.040Z,"20km ESE of Ridgecrest, CA",earthquake,0.67,1.18,0.156,2,reviewed,ci,ci
2019-07-06T04:16:01.980Z,35.887,-117.689,9.01,3.13,ml,15,86,0.06838,0.13,ci,ci37221876,2019-08-13T18:43:36.130Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.52,0.105,10,reviewed,ci,ci
2019-07-06T04:15:30.780Z,35.8933333,-117.728,6.98,2.94,ml,11,133,0.08327,0.18,ci,ci37263364,2020-03-03T21:59:09.844Z,"17km ESE of Little Lake, CA",earthquake,0.44,1.49,0.114,6,reviewed,ci,ci
2019-07-06T04:15:24.200Z,35.9091667,-117.7355,10.22,2.94,ml,6,173,0.07785,0.05,ci,ci37221868,2019-08-13T18:20:37.178Z,"16km E of Little Lake, CA",earthquake,0.36,0.67,0.131,3,reviewed,ci,ci
2019-07-06T04:15:15.030Z,35.8821667,-117.7291667,3.23,2.69,ml,10,112,0.07897,0.1,ci,ci37263356,2020-03-03T21:53:21.972Z,"17km ESE of Little Lake, CA",earthquake,0.21,3.08,0.056,7,reviewed,ci,ci
2019-07-06T04:14:59.200Z,35.903,-117.7271667,4.42,3.04,ml,9,172,0.07676,0.12,ci,ci37221716,2019-08-13T17:20:45.996Z,"17km ESE of Little Lake, CA",earthquake,0.42,0.51,0.085,5,reviewed,ci,ci
2019-07-06T04:14:55.290Z,35.7095,-117.5066667,7.01,3.02,ml,10,118,0.128,0.12,ci,ci37263348,2020-03-03T21:28:57.905Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.7,0.154,3,reviewed,ci,ci
2019-07-06T04:14:31.370Z,35.6795,-117.4906667,0.91,3.74,mlr,13,70,0.09565,0.19,ci,ci37221708,2019-08-16T17:53:33.223Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.57,0.141,5,reviewed,ci,ci
2019-07-06T04:14:20.800Z,35.6041667,-117.4026667,6.72,3.84,mlr,23,103,0.05162,0.13,ci,ci37221644,2019-09-26T14:30:00.040Z,"18km S of Trona, CA",earthquake,0.23,0.35,0.304,3,reviewed,ci,ci
2019-07-06T04:13:55.120Z,35.9041667,-117.6808333,9.43,3.43,ml,9,79,0.05015,0.18,ci,ci37221636,2019-08-12T21:43:53.163Z,"21km E of Little Lake, CA",earthquake,0.7,1.88,0.085,6,reviewed,ci,ci
2019-07-06T04:13:30.590Z,35.891,-117.7268333,10.01,3.52,mlr,12,60,0.08411,0.12,ci,ci37263340,2020-03-03T20:58:47.538Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.83,0.058,8,reviewed,ci,ci
2019-07-06T04:13:07.080Z,35.5846667,-117.6145,9.73,4.8,mlr,62,32,0.1185,0.18,ci,ci38457815,2019-11-15T18:23:14.307Z,"7km SE of Ridgecrest, CA",earthquake,0.13,0.36,0.165,229,reviewed,ci,ci
2019-07-06T04:13:06.130Z,35.9091667,-117.6893333,8.39,3.63,mlr,11,72,0.04993,0.05,ci,ci37220324,2019-08-15T03:31:10.040Z,"20km E of Little Lake, CA",earthquake,0.16,0.4,0.121,6,reviewed,ci,ci
2019-07-06T04:12:44.170Z,35.841,-117.6408333,10.1,3.57,mlr,20,96,0.0433,0.13,ci,ci37221628,2019-08-12T21:30:35.253Z,"23km WNW of Searles Valley, CA",earthquake,0.24,0.45,0.115,13,reviewed,ci,ci
2019-07-06T04:12:18.850Z,35.8873333,-117.7228333,9.17,3.87,ml,13,188,0.08433,0.19,ci,ci37221620,2019-08-12T21:17:12.401Z,"17km ESE of Little Lake, CA",earthquake,0.59,0.79,0.102,9,reviewed,ci,ci
2019-07-06T04:12:13.840Z,35.659,-117.4798333,6.97,3.86,mlr,24,88,0.07375,0.14,ci,ci38457807,2019-12-10T22:48:06.325Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.47,0.201,16,reviewed,ci,ci
2019-07-06T04:12:02.550Z,35.6775,-117.49,1.26,3.09,ml,7,107,0.09358,0.04,ci,ci37263332,2020-03-03T20:36:37.701Z,"13km SW of Searles Valley, CA",earthquake,0.16,0.33,0.108,2,reviewed,ci,ci
2019-07-06T04:11:53.940Z,35.9116667,-117.7258333,6.76,3.08,ml,11,81,0.07112,0.1,ci,ci37221604,2019-08-12T20:09:48.006Z,"16km E of Little Lake, CA",earthquake,0.3,0.68,0.077,9,reviewed,ci,ci
2019-07-06T04:11:23.280Z,35.8793333,-117.6923333,11.35,3.25,ml,14,90,0.07643,0.13,ci,ci37221596,2019-08-12T19:42:47.056Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.56,0.114,11,reviewed,ci,ci
2019-07-06T04:11:08.920Z,35.9213333,-117.7086667,9.03,3.49,ml,7,167,0.05423,0.12,ci,ci37258068,2020-02-07T00:08:27.817Z,"18km E of Little Lake, CA",earthquake,0.64,1.04,0.121,5,reviewed,ci,ci
2019-07-06T04:11:02.280Z,35.9,-117.6926667,6.48,3.83,mlr,27,46,0.05885,0.15,ci,ci37221588,2020-03-03T19:35:12.257Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.44,0.1,12,reviewed,ci,ci
2019-07-06T04:10:58.090Z,35.8768333,-117.7138333,9.75,3.57,mlr,13,68,0.07976,0.06,ci,ci37263324,2020-03-03T20:07:16.866Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.47,0.226,10,reviewed,ci,ci
2019-07-06T04:10:52.280Z,35.925,-117.6946667,3.18,3.4,ml,5,140,0.0762,0.14,ci,ci37221612,2020-03-03T19:22:14.703Z,"19km E of Little Lake, CA",earthquake,0.73,6.15,0.066,3,reviewed,ci,ci
2019-07-06T04:10:49.060Z,35.7778333,-117.5806667,10.58,3.69,mlr,25,74,0.04023,0.12,ci,ci37221580,2020-03-03T19:12:01.379Z,"16km W of Searles Valley, CA",earthquake,0.19,0.37,0.199,7,reviewed,ci,ci
2019-07-06T04:10:37.520Z,35.835,-117.675,9.07,3.45,mlr,26,42,0.06584,0.14,ci,ci38457799,2019-09-26T14:30:26.040Z,"24km ESE of Little Lake, CA",earthquake,0.19,0.37,0.207,20,reviewed,ci,ci
2019-07-06T04:10:06.490Z,35.8218333,-117.6493333,6.35,3.26,ml,16,96,0.04256,0.18,ci,ci37221564,2019-08-12T18:11:44.155Z,"22km N of Ridgecrest, CA",earthquake,0.36,0.72,0.262,6,reviewed,ci,ci
2019-07-06T04:10:05.710Z,35.6353333,-117.3996667,3.04,3.38,ml,6,196,0.0705,0.14,ci,ci37221556,2019-08-12T18:05:21.164Z,"14km S of Trona, CA",earthquake,0.55,2.2,0.159,4,reviewed,ci,ci
2019-07-06T04:09:50.190Z,35.6916667,-117.5116667,8.69,3.45,ml,20,102,0.1124,0.16,ci,ci37221548,2019-08-12T17:39:52.849Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.91,0.085,9,reviewed,ci,ci
2019-07-06T04:09:31.080Z,35.6781667,-117.5466667,11.16,3.37,ml,17,69,0.1145,0.16,ci,ci37221460,2019-08-10T00:14:21.530Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.46,0.188,12,reviewed,ci,ci
2019-07-06T04:09:10.450Z,35.8881667,-117.7235,4.63,2.94,ml,13,78,0.08412,0.1,ci,ci37221452,2019-08-09T23:56:20.917Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.41,0.071,4,reviewed,ci,ci
2019-07-06T04:08:55.760Z,35.8868333,-117.687,8.18,3,ml,7,85,0.0678,0.07,ci,ci37263260,2020-03-03T01:50:09.605Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.74,0.08,4,reviewed,ci,ci
2019-07-06T04:08:45.480Z,35.8875,-117.6833333,8.77,3.44,ml,23,47,0.06594,0.11,ci,ci37221444,2019-08-09T21:36:45.954Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.43,0.112,14,reviewed,ci,ci
2019-07-06T04:08:35.800Z,35.8688333,-117.6666667,6.45,3.41,ml,28,86,0.07723,0.14,ci,ci38457791,2019-09-26T14:30:26.040Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.49,0.127,20,reviewed,ci,ci
2019-07-06T04:08:07.770Z,35.7398333,-117.5806667,11.65,3.13,ml,15,73,0.07697,0.12,ci,ci37263252,2020-03-03T01:26:15.856Z,"16km NNE of Ridgecrest, CA",earthquake,0.25,0.54,0.105,9,reviewed,ci,ci
2019-07-06T04:07:52.610Z,35.896,-117.7023333,7.88,3.03,ml,13,127,0.06679,0.07,ci,ci37221436,2020-03-03T01:04:19.619Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.46,0.082,6,reviewed,ci,ci
2019-07-06T04:07:37.930Z,35.9103333,-117.7176667,4.05,3.62,mlr,12,114,0.06624,0.11,ci,ci37221428,2020-03-03T01:20:05.832Z,"17km E of Little Lake, CA",earthquake,0.21,0.6,0.125,6,reviewed,ci,ci
2019-07-06T04:07:15.800Z,35.8646667,-117.6946667,2.73,3.74,mlr,12,75,0.09051,0.1,ci,ci37263244,2020-03-02T23:14:13.214Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.35,0.172,3,reviewed,ci,ci
2019-07-06T04:07:04.570Z,35.5551667,-117.5215,5.5,4.68,mlr,90,24,0.05757,0.23,ci,ci38457775,2020-03-02T22:19:38.728Z,"16km ESE of Ridgecrest, CA",earthquake,0.13,0.51,0.219,249,reviewed,ci,ci
2019-07-06T04:06:50.070Z,35.6196667,-117.4608333,10.76,3.18,ml,13,86,0.03311,0.14,ci,ci37221212,2019-08-08T23:47:42.163Z,"17km SSW of Searles Valley, CA",earthquake,0.29,0.39,0.219,6,reviewed,ci,ci
2019-07-06T04:06:31.960Z,35.598,-117.3588333,5.81,3.21,ml,9,205,0.07304,0.1,ci,ci37221204,2019-08-08T23:11:19.817Z,"19km S of Trona, CA",earthquake,0.78,0.5,0.192,4,reviewed,ci,ci
2019-07-06T04:06:14.580Z,35.578,-117.3738333,5.91,3.79,mlr,18,73,0.05347,0.19,ci,ci38457887,2019-09-26T14:30:25.040Z,"21km S of Trona, CA",earthquake,0.28,0.62,0.124,44,reviewed,ci,ci
2019-07-06T04:06:10.320Z,35.8736667,-117.738,-0.41,3.13,ml,10,68,0.1027,0.25,ci,ci37221196,2019-08-08T22:50:25.407Z,"17km ESE of Little Lake, CA",earthquake,0.38,1.65,0.059,3,reviewed,ci,ci
2019-07-06T04:05:49.900Z,35.917,-117.7088333,2.34,3.9,ml,19,83,0.05658,0.11,ci,ci37221188,2019-09-26T14:30:00.040Z,"18km E of Little Lake, CA",earthquake,0.17,0.18,0.221,9,reviewed,ci,ci
2019-07-06T04:05:40.640Z,35.8291667,-117.657,6.3,3.05,ml,14,105,0.05017,0.07,ci,ci37263236,2020-03-02T22:16:03.016Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.56,0.154,8,reviewed,ci,ci
2019-07-06T04:05:27.720Z,35.6578333,-117.4866667,1.93,3.55,ml,18,87,0.07392,0.16,ci,ci37221404,2019-09-26T14:30:00.040Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.37,0.186,8,reviewed,ci,ci
2019-07-06T04:05:14.130Z,35.8733333,-117.721,11.19,2.83,ml,10,151,0.07382,0.21,ci,ci37221412,2019-08-09T19:03:09.491Z,"18km ESE of Little Lake, CA",earthquake,0.51,1.02,0.083,5,reviewed,ci,ci
2019-07-06T04:04:57.540Z,35.8113333,-117.5838333,8.17,2.91,ml,14,224,0.01195,0.15,ci,ci37221396,2019-08-09T18:48:47.732Z,"17km WNW of Searles Valley, CA",earthquake,0.5,0.54,0.157,11,reviewed,ci,ci
2019-07-06T04:04:53.230Z,35.8926667,-117.7288333,6.47,3.08,ml,16,99,0.08422,0.13,ci,ci37221388,2019-08-09T18:31:20.756Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.55,0.124,10,reviewed,ci,ci
2019-07-06T04:04:09.030Z,35.5761667,-117.3451667,4.14,3.11,ml,9,170,0.05349,0.19,ci,ci37221236,2019-08-16T17:43:59.960Z,"21km S of Trona, CA",earthquake,0.59,0.99,0.094,4,reviewed,ci,ci
2019-07-06T04:03:06.160Z,35.917,-117.7105,6.17,3.11,ml,19,59,0.05772,0.11,ci,ci37263228,2020-03-02T21:49:22.165Z,"18km E of Little Lake, CA",earthquake,0.23,0.61,0.096,9,reviewed,ci,ci
2019-07-06T04:02:59.570Z,35.8821667,-117.7163333,4.85,3.48,ml,32,54,0.08337,0.16,ci,ci37221220,2019-09-26T14:30:00.040Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.4,0.086,16,reviewed,ci,ci
2019-07-06T04:02:42.790Z,35.6935,-117.524,7.47,3.28,ml,17,79,0.118,0.19,ci,ci38457767,2019-08-09T17:49:21.390Z,"14km SW of Searles Valley, CA",earthquake,0.32,1.21,0.137,11,reviewed,ci,ci
2019-07-06T04:02:14.740Z,35.8911667,-117.683,2.23,3,ml,11,162,0.0625,0.12,ci,ci37221164,2019-08-08T21:01:54.534Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.32,0.06,6,reviewed,ci,ci
2019-07-06T04:02:02.940Z,35.874,-117.6826667,4.37,2.87,ml,12,119,0.07826,0.17,ci,ci37221172,2019-08-08T21:11:59.826Z,"21km ESE of Little Lake, CA",earthquake,0.33,0.69,0.111,8,reviewed,ci,ci
2019-07-06T04:01:05.610Z,35.8373333,-117.6685,10.82,3.24,ml,20,82,0.06158,0.2,ci,ci37221156,2019-08-08T20:54:36.546Z,"24km N of Ridgecrest, CA",earthquake,0.4,0.49,0.122,13,reviewed,ci,ci
2019-07-06T04:00:58.520Z,35.55,-117.3796667,2.29,3.2,ml,8,126,0.02788,0.18,ci,ci37221180,2019-08-08T21:25:06.096Z,"24km S of Trona, CA",earthquake,0.63,0.29,0.108,4,reviewed,ci,ci
2019-07-06T04:00:46.390Z,35.8815,-117.7318333,2.65,3.01,ml,12,60,0.07758,0.11,ci,ci37263220,2020-03-02T21:34:16.721Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.3,0.089,6,reviewed,ci,ci
2019-07-06T04:00:36.030Z,35.9475,-117.7018333,4.68,3.2,ml,12,148,0.04175,0.07,ci,ci37221148,2019-08-08T19:54:03.526Z,"18km E of Little Lake, CA",earthquake,0.23,0.21,0.182,7,reviewed,ci,ci
2019-07-06T04:00:10.650Z,35.8936667,-117.7386667,6.94,3.04,ml,11,99,0.08489,0.13,ci,ci37221140,2019-08-08T19:49:01.692Z,"16km ESE of Little Lake, CA",earthquake,0.32,0.84,0.166,6,reviewed,ci,ci
2019-07-06T03:59:48.610Z,35.8751667,-117.7141667,4.37,3.53,mlr,35,66,0.0782,0.16,ci,ci38457759,2019-09-26T14:30:25.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.4,0.156,28,reviewed,ci,ci
2019-07-06T03:59:24.000Z,35.8928333,-117.7238333,8.02,3.47,ml,20,77,0.08108,0.11,ci,ci37221132,2019-08-08T19:23:57.308Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.51,0.135,14,reviewed,ci,ci
2019-07-06T03:59:10.110Z,35.873,-117.6878333,4.52,3.03,ml,10,179,0.08069,0.07,ci,ci37263212,2020-03-02T21:05:05.631Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.46,0.161,3,reviewed,ci,ci
2019-07-06T03:58:57.750Z,35.91,-117.6836667,2.3,3.39,ml,10,222,0.04648,0.06,ci,ci37263020,2020-03-02T18:49:33.235Z,"20km E of Little Lake, CA",earthquake,0.34,0.18,0.145,5,reviewed,ci,ci
2019-07-06T03:58:57.000Z,35.7838333,-117.6118333,7.39,3.15,ml,7,138,0.0339,0.08,ci,ci37263204,2020-03-02T20:22:19.930Z,"19km W of Searles Valley, CA",earthquake,0.5,0.33,0.132,3,reviewed,ci,ci
2019-07-06T03:58:47.290Z,35.637,-117.4765,5.27,3.22,ml,7,111,0.05172,0.1,ci,ci37262956,2020-02-29T01:16:06.527Z,"16km SSW of Searles Valley, CA",earthquake,0.25,0.81,0.067,2,reviewed,ci,ci
2019-07-06T03:58:25.300Z,35.6591667,-117.4605,9.41,3.49,mlr,18,89,0.07252,0.13,ci,ci37221124,2020-02-28T22:00:30.162Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.57,0.119,11,reviewed,ci,ci
2019-07-06T03:58:11.300Z,35.8846667,-117.6908333,9.69,3.44,ml,13,79,0.08848,0.1,ci,ci37262924,2020-02-28T21:41:16.929Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.69,0.066,7,reviewed,ci,ci
2019-07-06T03:57:50.900Z,35.869,-117.6613333,7.21,4.31,mlr,38,43,0.07425,0.14,ci,ci37421229,2019-09-26T14:30:25.040Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.38,0.116,91,reviewed,ci,ci
2019-07-06T03:57:37.970Z,35.8908333,-117.6995,4.57,3.59,mlr,22,48,0.06952,0.14,ci,ci37221116,2019-09-26T14:30:00.040Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.44,0.097,12,reviewed,ci,ci
2019-07-06T03:57:12.320Z,35.8958333,-117.74,7.23,3.01,ml,9,124,0.08266,0.09,ci,ci37262916,2020-02-28T21:23:07.757Z,"16km ESE of Little Lake, CA",earthquake,0.33,0.72,0.16,5,reviewed,ci,ci
2019-07-06T03:56:45.000Z,35.9136667,-117.7153333,6.04,3.24,ml,10,125,0.06282,0.07,ci,ci37262892,2020-02-28T20:52:41.761Z,"17km E of Little Lake, CA",earthquake,0.21,0.58,0.074,4,reviewed,ci,ci
2019-07-06T03:56:33.520Z,35.918,-117.7361667,6.52,3.53,ml,26,48,0.0732,0.12,ci,ci37221108,2019-09-26T14:30:00.040Z,"16km E of Little Lake, CA",earthquake,0.15,0.39,0.117,16,reviewed,ci,ci
2019-07-06T03:56:25.080Z,35.87,-117.7083333,5.44,3.09,ml,10,95,0.07661,0.09,ci,ci37262884,2020-02-28T20:33:15.375Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.76,0.045,4,reviewed,ci,ci
2019-07-06T03:56:10.490Z,35.8981667,-117.7306667,6.58,3.35,ml,11,78,0.08191,0.12,ci,ci37262860,2020-02-28T20:08:35.929Z,"16km ESE of Little Lake, CA",earthquake,0.26,0.78,0.073,5,reviewed,ci,ci
2019-07-06T03:56:02.750Z,35.6693333,-117.4813333,3.23,3.07,ml,7,162,0.08411,0.06,ci,ci37262684,2020-02-28T19:40:05.253Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.91,0.046,2,reviewed,ci,ci
2019-07-06T03:56:01.640Z,35.8818333,-117.674,4.37,3.48,ml,22,48,0.06866,0.17,ci,ci37221100,2019-09-26T14:30:00.040Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.46,0.135,11,reviewed,ci,ci
2019-07-06T03:55:48.170Z,35.8348333,-117.6805,9.05,3.15,ml,11,105,0.07008,0.1,ci,ci37262524,2020-02-28T18:40:36.940Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.66,0.026,4,reviewed,ci,ci
2019-07-06T03:55:20.020Z,35.9055,-117.6875,8.43,4.06,mlr,42,37,0.05194,0.16,ci,ci38457735,2019-11-15T18:14:31.751Z,"20km E of Little Lake, CA",earthquake,0.14,0.34,0.134,34,reviewed,ci,ci
2019-07-06T03:55:03.710Z,35.63,-117.4376667,4.24,3.14,ml,6,151,0.04779,0.19,ci,ci37221092,2019-08-08T17:53:06.155Z,"16km SSW of Searles Valley, CA",earthquake,0.54,0.76,0.182,4,reviewed,ci,ci
2019-07-06T03:54:46.840Z,35.78,-117.5856667,10.44,3.5,mlr,40,54,0.03694,0.16,ci,ci38457727,2019-09-30T19:20:17.169Z,"16km W of Searles Valley, CA",earthquake,0.17,0.36,0.09,30,reviewed,ci,ci
2019-07-06T03:54:15.260Z,35.9173333,-117.7255,9.54,3.37,ml,18,52,0.06817,0.11,ci,ci37261988,2020-02-28T01:12:57.091Z,"16km E of Little Lake, CA",earthquake,0.2,0.43,0.19,9,reviewed,ci,ci
2019-07-06T03:54:09.890Z,35.9,-117.744,6.99,3.24,ml,8,119,0.0775,0.08,ci,ci37261980,2020-02-28T00:58:50.828Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.66,0.066,5,reviewed,ci,ci
2019-07-06T03:53:57.980Z,35.9025,-117.6808333,8.09,3.67,ml,19,84,0.05161,0.15,ci,ci37221076,2019-08-08T16:59:06.817Z,"21km E of Little Lake, CA",earthquake,0.3,0.59,0.081,15,reviewed,ci,ci
2019-07-06T03:53:40.350Z,35.7051667,-117.5235,10.04,3.27,ml,10,78,0.1257,0.09,ci,ci37221068,2019-08-08T16:32:28.432Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.56,0.055,3,reviewed,ci,ci
2019-07-06T03:53:40.290Z,35.8696667,-117.7106667,5.8,3.68,mlr,26,47,0.07522,0.11,ci,ci38457719,2019-09-26T14:30:29.040Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.47,0.216,18,reviewed,ci,ci
2019-07-06T03:53:20.900Z,35.775,-117.5638333,11.75,3.47,ml,10,155,0.04901,0.16,ci,ci37220908,2019-08-15T02:31:16.040Z,"14km W of Searles Valley, CA",earthquake,0.47,0.79,0.179,5,reviewed,ci,ci
2019-07-06T03:52:59.340Z,35.9273333,-117.7415,6.24,3.69,ml,23,38,0.06563,0.16,ci,ci37220748,2021-02-19T19:17:11.031Z,"15km E of Little Lake, CA",earthquake,0.23,0.61,0.128,16,reviewed,ci,ci
2019-07-06T03:52:54.840Z,35.5768333,-117.4073333,3.6,3.6,mlr,24,71,0.04575,0.19,ci,ci37220612,2021-03-10T00:19:21.417Z,"21km S of Trona, CA",earthquake,0.29,0.47,0.137,7,reviewed,ci,ci
2019-07-06T03:52:23.960Z,35.7508333,-117.6025,6.81,3.35,ml,9,223,0.06489,0.11,ci,ci37220604,2019-08-15T02:27:14.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.74,0.46,0.108,4,reviewed,ci,ci
2019-07-06T03:52:03.730Z,35.8996667,-117.6963333,9.69,3.57,ml,11,119,0.06089,0.11,ci,ci37220596,2019-08-08T22:29:57.040Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.6,0.081,5,reviewed,ci,ci
2019-07-06T03:51:53.810Z,35.8895,-117.6785,8.96,3.08,ml,6,195,0.06259,0.07,ci,ci37261964,2020-02-28T00:39:59.101Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.43,0.045,2,reviewed,ci,ci
2019-07-06T03:51:46.160Z,35.911,-117.6881667,8.23,3.23,ml,8,179,0.04792,0.06,ci,ci37261948,2020-02-28T00:17:57.590Z,"20km E of Little Lake, CA",earthquake,0.36,0.67,0.03,3,reviewed,ci,ci
2019-07-06T03:51:38.800Z,35.8958333,-117.707,6.16,3.44,ml,10,92,0.06937,0.07,ci,ci37261900,2020-02-27T22:28:55.532Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.6,0.008,3,reviewed,ci,ci
