time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-29T21:28:02.200Z,34.1255,-116.9916667,5.79,2.65,mc,19,89,,0.15,ci,ci3077102,2016-04-02T08:51:11.641Z,"11km NNE of Yucaipa, CA",earthquake,0.51,1.96,,19,reviewed,ci,ci
1992-06-29T21:27:58.090Z,33.9,-116.285,3.261,3.16,mc,0,81.3,,0.182,ci,ci3031759,2016-02-10T00:21:09.126Z,"13km NE of Thousand Palms, California",earthquake,,0.349,,20,reviewed,ci,ci
1992-06-29T21:24:33.760Z,34.329,-116.647,-1.027,2.5,mh,0,68.4,,0.119,ci,ci3031757,2016-02-10T07:30:07.298Z,"20km ENE of Big Bear City, California",earthquake,,1.457,,0,reviewed,ci,ci
1992-06-29T21:17:37.240Z,34.0258333,-116.3735,4.166,3.01,ml,41,79,,0.24,ci,ci3031752,2016-04-02T15:14:47.045Z,"11km SSE of Yucca Valley, CA",earthquake,0.47,1.09,,15,reviewed,ci,ci
1992-06-29T21:01:43.260Z,34.1661667,-116.8396667,-0.488,3.02,ml,58,74,,0.25,ci,ci3031749,2016-04-02T18:23:38.655Z,"11km S of Big Bear City, CA",earthquake,0.39,0.86,,18,reviewed,ci,ci
1992-06-29T20:58:16.960Z,33.9858333,-116.331,-0.652,2.61,mc,14,103,,0.25,ci,ci3031746,2016-04-02T02:25:36.934Z,"16km E of Desert Hot Springs, CA",earthquake,0.82,1.7,,9,reviewed,ci,ci
1992-06-29T20:56:40.770Z,33.907,-116.277,1.223,2.61,mc,0,70.6,0.09108,0.186,ci,ci3098556,2016-02-10T11:05:45.055Z,"14km NE of Thousand Palms, California",earthquake,,0.527,,11,reviewed,ci,ci
1992-06-29T20:55:53.740Z,33.9428333,-116.3643333,6.183,2.6,mh,10,91,0.01584,0.12,ci,ci3098555,2016-04-01T23:09:42.577Z,"13km E of Desert Hot Springs, CA",earthquake,0.74,0.71,,0,reviewed,ci,ci
1992-06-29T20:55:31.300Z,34.0933333,-116.4145,3.778,2.69,mc,20,91,0.158,0.22,ci,ci3031744,2016-04-02T02:25:35.619Z,"3km SE of Yucca Valley, CA",earthquake,0.64,1.17,,14,reviewed,ci,ci
1992-06-29T20:48:50.970Z,34.1313333,-116.8575,1.362,2.62,mc,21,80,,0.18,ci,ci3076942,2016-04-02T08:51:10.337Z,"14km SSE of Big Bear Lake, CA",earthquake,0.41,0.8,,29,reviewed,ci,ci
1992-06-29T20:44:25.750Z,34.6573333,-116.702,1.266,4.36,ml,34,80,,0.21,ci,ci3031740,2016-04-01T19:56:00.138Z,"34km NE of Lucerne Valley, CA",earthquake,0.57,3.84,,14,reviewed,ci,ci
1992-06-29T20:43:15.440Z,34.1263333,-116.7321667,1.975,2.5,mh,23,75,,0.2,ci,ci3032598,2016-04-02T02:26:54.580Z,"16km WNW of Morongo Valley, CA",earthquake,0.56,0.92,,0,reviewed,ci,ci
1992-06-29T20:42:23.850Z,34.449,-116.5246667,1.736,3.55,ml,38,80,,0.19,ci,ci3032586,2016-04-02T15:15:31.305Z,"36km NE of Big Bear City, CA",earthquake,0.54,2.29,,19,reviewed,ci,ci
1992-06-29T20:41:05.930Z,34.9701667,-116.8945,3.264,2.81,mc,13,163,0.1187,0.43,ci,ci3031739,2016-04-01T19:55:58.623Z,"14km NE of Barstow, CA",earthquake,1.06,1.86,,50,reviewed,ci,ci
1992-06-29T20:38:48.010Z,34.2183333,-116.8718333,-0.117,2.73,mc,31,147,,0.25,ci,ci3031738,2016-04-01T19:55:57.200Z,"5km SE of Big Bear Lake, CA",earthquake,0.6,1.24,,34,reviewed,ci,ci
1992-06-29T20:36:10.030Z,34.5833333,-116.6233333,4.532,2.85,mc,15,167,,0.14,ci,ci3031737,2016-04-02T02:27:33.102Z,"35km ENE of Lucerne Valley, CA",earthquake,0.79,16.04,,55,reviewed,ci,ci
1992-06-29T20:34:00.350Z,34.4291667,-116.4675,10.049,3.03,ml,26,161,0.3085,0.36,ci,ci3031736,2016-04-02T15:16:03.927Z,"35km N of Yucca Valley, CA",earthquake,0.98,1.28,,19,reviewed,ci,ci
1992-06-29T20:22:01.500Z,33.8878333,-116.2776667,0.841,3,mh,22,152,,0.32,ci,ci3076939,2016-04-02T05:40:55.599Z,"13km NE of Thousand Palms, CA",earthquake,0.9,1.36,,0,reviewed,ci,ci
1992-06-29T20:21:59.280Z,34.1388333,-116.4735,-1.223,3.26,ml,43,74.7,,0.24,ci,ci3031734,2016-04-02T02:27:31.690Z,"5km NW of Yucca Valley, CA",earthquake,0.51,1.14,,17,reviewed,ci,ci
1992-06-29T20:18:20.460Z,34.5716667,-116.5415,1.523,2.5,mh,16,154,,0.28,ci,ci3031733,2016-04-01T23:11:14.200Z,"39km WSW of Ludlow, CA",earthquake,1.23,5.97,,0,reviewed,ci,ci
1992-06-29T20:14:48.600Z,33.901,-116.28,0.801,2.7,mc,0,88.6,,0.217,ci,ci3031732,2016-02-10T00:21:02.665Z,"14km NE of Thousand Palms, California",earthquake,,0.56,,28,reviewed,ci,ci
1992-06-29T20:13:03.360Z,33.866,-116.261,5.681,2.7,mh,0,135.7,,0.287,ci,ci3031731,2016-02-09T20:38:09.630Z,"13km ENE of Thousand Palms, California",earthquake,,1.113,,0,reviewed,ci,ci
1992-06-29T20:07:35.450Z,33.889,-116.289,2.141,4.08,ml,0,109.4,,0.241,ci,ci3031728,2016-02-10T11:05:42.486Z,"12km NE of Thousand Palms, California",earthquake,,0.21,,18,reviewed,ci,ci
1992-06-29T20:02:16.110Z,34.1161667,-116.9785,3.56,2.8,mc,28,62,,0.16,ci,ci3031724,2016-04-02T02:27:28.766Z,"11km NNE of Yucaipa, CA",earthquake,0.37,0.65,,51,reviewed,ci,ci
1992-06-29T19:59:53.890Z,34.072,-116.4511667,2.139,2.72,mc,8,287,0.1461,0.21,ci,ci3031723,2016-02-10T00:21:01.316Z,"5km SSW of Yucca Valley, California",earthquake,2.01,1.27,,13,reviewed,ci,ci
1992-06-29T19:54:38.290Z,33.872,-116.286,4.261,2.67,mc,0,90.7,0.05964,0.218,ci,ci3031722,2016-02-09T20:38:08.269Z,"11km ENE of Thousand Palms, California",earthquake,,0.206,,18,reviewed,ci,ci
1992-06-29T19:51:53.530Z,34.2315,-116.7133333,4.705,2.5,mh,9,214,0.1498,0.13,ci,ci12179975,2016-02-09T20:38:07.012Z,"12km ESE of Big Bear City, California",earthquake,1.64,12.32,,0,reviewed,ci,ci
1992-06-29T19:50:54.430Z,34.2411667,-116.7386667,-0.517,2.71,mc,34,130,,0.31,ci,ci3031721,2016-04-02T05:40:48.412Z,"10km ESE of Big Bear City, CA",earthquake,0.75,1.54,,22,reviewed,ci,ci
1992-06-29T19:41:14.160Z,33.8961667,-116.2908333,3.841,2.91,mc,32,50,,0.28,ci,ci3086392,2016-04-01T23:10:19.782Z,"12km NE of Thousand Palms, CA",earthquake,0.6,0.76,,26,reviewed,ci,ci
1992-06-29T19:39:48.470Z,34.343,-116.475,4.976,2.83,mc,0,225.8,,0.265,ci,ci3031717,2016-02-09T20:38:05.688Z,"26km N of Yucca Valley, California",earthquake,,,,7,reviewed,ci,ci
1992-06-29T19:38:07.060Z,33.879,-116.315,4.461,2.61,mc,0,161.3,,0.141,ci,ci3031716,2016-02-10T00:20:58.663Z,"10km NE of Thousand Palms, California",earthquake,,0.407,,5,reviewed,ci,ci
1992-06-29T19:37:41.320Z,34.0205,-116.3678333,5.175,2.5,mh,9,201,,0.16,ci,ci12179971,2016-02-09T20:38:04.430Z,"12km SSE of Yucca Valley, California",earthquake,1.21,31.61,,0,reviewed,ci,ci
1992-06-29T19:28:15.500Z,34.143,-116.816,2.222,2.86,mc,0,58.7,,0.17,ci,ci3031715,2016-02-09T20:38:02.039Z,"13km SSE of Big Bear City, California",earthquake,,0.331,,50,reviewed,ci,ci
1992-06-29T19:23:20.040Z,34.166,-116.772,6.63,3.96,ml,0,105.3,,0.188,ci,ci3031713,2016-02-10T14:31:59.130Z,"12km SSE of Big Bear City, California",earthquake,,1.136,,25,reviewed,ci,ci
1992-06-29T19:15:04.710Z,34.4908333,-116.4571667,4.8,2.9,mh,27,120,,0.28,ci,ci3031712,2016-04-02T15:16:02.534Z,"37km SW of Ludlow, CA",earthquake,0.88,3.2,,0,reviewed,ci,ci
1992-06-29T19:11:43.560Z,34.1606667,-116.4511667,5.242,2.5,mh,17,177,,0.21,ci,ci12179959,2016-02-09T20:38:00.703Z,"6km NNW of Yucca Valley, California",earthquake,0.96,15.23,,0,reviewed,ci,ci
1992-06-29T19:10:30.880Z,33.892,-116.2763333,3.571,3.11,ml,20,52,,0.22,ci,ci3031710,2016-04-02T05:40:45.646Z,"13km NE of Thousand Palms, CA",earthquake,0.48,0.72,,13,reviewed,ci,ci
1992-06-29T19:10:12.090Z,34.0643333,-116.3736667,1.658,2.5,mh,16,129,,0.24,ci,ci12179955,2016-02-09T20:37:58.233Z,"8km SE of Yucca Valley, California",earthquake,0.63,1.16,,0,reviewed,ci,ci
1992-06-29T19:05:43.230Z,34.0441667,-116.3611667,2.211,2.5,mh,9,224,0.1081,0.21,ci,ci12179951,2016-02-10T07:29:57.877Z,"10km SE of Yucca Valley, California",earthquake,1.74,1.12,,0,reviewed,ci,ci
1992-06-29T19:05:25.200Z,34.5751667,-116.532,4.822,2.88,mc,15,156,0.3331,0.14,ci,ci3031709,2016-02-09T20:37:56.992Z,"38km WSW of Ludlow, California",earthquake,0.68,16.04,,30,reviewed,ci,ci
1992-06-29T18:59:30.510Z,33.8893333,-116.2896667,5.101,2.55,mc,16,58,,0.31,ci,ci3031706,2016-04-02T05:40:44.258Z,"12km NE of Thousand Palms, CA",earthquake,0.71,0.92,,9,reviewed,ci,ci
1992-06-29T18:52:31.680Z,34.3183333,-116.4625,2.274,2.88,mc,32,61,,0.18,ci,ci3031705,2016-04-02T18:25:00.062Z,"23km N of Yucca Valley, CA",earthquake,0.55,1.36,,29,reviewed,ci,ci
1992-06-29T18:40:13.680Z,34.182,-116.406,1.533,2.5,mh,0,93,,0.211,ci,ci3086388,2016-02-10T03:57:52.325Z,"8km NNE of Yucca Valley, California",earthquake,,0.738,,0,reviewed,ci,ci
1992-06-29T18:39:47.890Z,34.216,-116.772,3.957,2.64,mc,39,58,,0.19,ci,ci3031701,2016-04-02T15:16:01.323Z,"8km SE of Big Bear City, CA",earthquake,0.4,2.09,,37,reviewed,ci,ci
1992-06-29T18:35:09.170Z,34.6186667,-116.617,0.174,3.23,ml,36,149,,0.22,ci,ci3031700,2016-04-02T18:24:57.505Z,"38km ENE of Lucerne Valley, CA",earthquake,0.62,1.73,,18,reviewed,ci,ci
1992-06-29T18:30:34.150Z,34.1925,-116.8138333,-0.133,2.74,mc,29,88,,0.16,ci,ci3031699,2016-04-01T19:55:55.681Z,"8km SSE of Big Bear City, CA",earthquake,0.47,0.83,,25,reviewed,ci,ci
1992-06-29T18:27:08.990Z,34.1806667,-116.8293333,1.732,2.63,mc,34,81,,0.16,ci,ci3031698,2016-04-02T05:40:42.936Z,"9km S of Big Bear City, CA",earthquake,0.37,0.81,,55,reviewed,ci,ci
1992-06-29T18:25:51.280Z,33.8813333,-116.2825,3.621,2.5,mh,13,96,0.06824,0.24,ci,ci12179923,2016-02-09T20:37:51.359Z,"12km NE of Thousand Palms, California",earthquake,0.65,0.81,,0,reviewed,ci,ci
1992-06-29T18:24:40.970Z,34.6205,-116.6703333,-1.183,3.09,ml,62,77,,0.36,ci,ci3031697,2016-04-02T12:06:40.943Z,"34km NE of Lucerne Valley, CA",earthquake,0.69,1.9,,17,reviewed,ci,ci
1992-06-29T18:21:16.220Z,33.8988333,-116.2885,3.181,2.7,mc,14,79,0.07902,0.19,ci,ci3076177,2016-04-02T15:16:06.708Z,"13km NE of Thousand Palms, CA",earthquake,0.51,0.75,,13,reviewed,ci,ci
1992-06-29T18:20:40.040Z,34.259,-116.749,-0.873,2.87,mc,0,139.8,,0.127,ci,ci3031694,2016-02-10T07:29:53.763Z,"9km E of Big Bear City, California",earthquake,,0.632,,41,reviewed,ci,ci
1992-06-29T18:15:32.310Z,34.2275,-116.7498333,1.779,2.61,mc,14,139,,0.15,ci,ci3031693,2016-04-02T08:51:06.354Z,"10km ESE of Big Bear City, CA",earthquake,0.75,1.23,,14,reviewed,ci,ci
1992-06-29T18:08:38.260Z,34.0836667,-116.3876667,3.703,2.87,mc,32,91,,0.25,ci,ci3031691,2016-04-02T12:06:39.424Z,"5km SE of Yucca Valley, CA",earthquake,0.56,1.33,,58,reviewed,ci,ci
1992-06-29T18:06:09.220Z,34.4053333,-116.5136667,-1.446,3.29,ml,61,61,,0.31,ci,ci3031687,2016-04-02T18:24:54.854Z,"33km NNW of Yucca Valley, CA",earthquake,0.61,1.38,,18,reviewed,ci,ci
1992-06-29T17:55:09.280Z,34.356,-116.4183333,0.308,3,mh,39,73,,0.25,ci,ci3076174,2016-04-02T16:51:42.568Z,"26km NNW of Joshua Tree, CA",earthquake,0.54,1.39,,0,reviewed,ci,ci
1992-06-29T17:52:09.150Z,34.021,-116.36,2.976,3.51,ml,0,87.2,,0.217,ci,ci3031684,2016-02-10T21:44:19.448Z,"12km SSE of Yucca Valley, California",earthquake,,0.495,,17,reviewed,ci,ci
1992-06-29T17:42:11.510Z,34.5923333,-116.6248333,4.253,3.25,ml,33,75,,0.17,ci,ci3031680,2016-04-02T12:06:38.015Z,"36km ENE of Lucerne Valley, CA",earthquake,0.47,18.76,,21,reviewed,ci,ci
1992-06-29T17:30:02.880Z,35.7088333,-117.5625,12.695,2.84,mc,18,152,0.1104,0.17,ci,ci3031679,2016-04-02T05:40:36.827Z,"14km NE of Ridgecrest, CA",earthquake,0.66,1.15,,40,reviewed,ci,ci
1992-06-29T17:13:48.330Z,34.5931667,-116.673,4.796,2.53,mc,15,99,,0.39,ci,ci3076073,2016-02-10T07:29:47.457Z,"32km ENE of Lucerne Valley, California",earthquake,1.21,29.77,,6,reviewed,ci,ci
1992-06-29T17:13:16.430Z,34.5826667,-116.6158333,2.956,3,ml,35,67,,0.22,ci,ci3031676,2016-04-01T23:11:12.906Z,"36km ENE of Lucerne Valley, CA",earthquake,0.46,2.51,,16,reviewed,ci,ci
1992-06-29T17:11:14.040Z,33.8926667,-116.2863333,2.321,3.67,ml,34,96,,0.17,ci,ci3076029,2016-04-02T15:16:05.429Z,"12km NE of Thousand Palms, CA",earthquake,0.47,0.7,,15,reviewed,ci,ci
1992-06-29T17:10:45.000Z,33.978,-116.313,6.773,2.6,ml,0,102.6,0.07041,0.238,ci,ci3076028,2016-02-10T11:05:30.940Z,"17km S of Joshua Tree, California",earthquake,,1.622,,7,reviewed,ci,ci
1992-06-29T17:09:16.520Z,34.393,-116.4658333,2.04,3.4,ml,26,98,,0.17,ci,ci3031675,2016-04-02T08:51:02.379Z,"31km N of Yucca Valley, CA",earthquake,0.58,1.76,,19,reviewed,ci,ci
1992-06-29T17:02:20.560Z,34.5111667,-116.5141667,2.827,3.03,ml,16,122,0.302,0.17,ci,ci3076079,2016-04-02T08:51:07.713Z,"40km SW of Ludlow, CA",earthquake,0.87,4.98,,3,reviewed,ci,ci
1992-06-29T17:02:01.530Z,33.8895,-116.2791667,0.397,3.25,ml,33,51,,0.25,ci,ci3031673,2016-04-01T19:55:52.936Z,"13km NE of Thousand Palms, CA",earthquake,0.51,1.12,,10,reviewed,ci,ci
1992-06-29T16:49:26.020Z,34.966,-116.934,0.423,3.04,ml,0,84.7,0.08642,0.313,ci,ci3097505,2016-02-10T21:44:15.767Z,"11km NE of Barstow, California",earthquake,,1.64,,6,reviewed,ci,ci
1992-06-29T16:49:22.960Z,33.919,-116.266,-0.497,2.5,mh,0,85.1,0.09828,0.207,ci,ci3031670,2016-04-01T19:55:51.427Z,"16km NE of Thousand Palms, CA",earthquake,,2.328,,0,reviewed,ci,ci
1992-06-29T16:46:06.990Z,33.866,-116.32,-0.219,3.02,ml,0,74.6,,0.192,ci,ci3031669,2016-02-09T20:37:44.327Z,"8km NE of Thousand Palms, California",earthquake,,0.609,,11,reviewed,ci,ci
1992-06-29T16:45:41.340Z,34.5631667,-116.5251667,1.817,2.83,mc,28,109,0.3293,0.26,ci,ci3031667,2016-02-10T18:04:42.034Z,"38km WSW of Ludlow, California",earthquake,0.72,3.1,,12,reviewed,ci,ci
1992-06-29T16:44:46.320Z,33.9056667,-116.2791667,0.393,2.5,mh,16,81,,0.19,ci,ci3032608,2016-04-01T23:10:41.930Z,"14km NE of Thousand Palms, CA",earthquake,0.55,1.17,,0,reviewed,ci,ci
1992-06-29T16:41:41.930Z,34.249,-116.719,-0.003,4.64,ml,0,62.5,,0.193,ci,ci3031666,2016-02-10T21:44:14.063Z,"12km E of Big Bear City, California",earthquake,,0.375,,13,reviewed,ci,ci
1992-06-29T16:39:43.040Z,33.9063333,-116.2976667,4.068,2.52,mc,8,83,0.07672,0.17,ci,ci3031663,2016-04-02T05:40:35.469Z,"13km NE of Thousand Palms, CA",earthquake,0.69,0.89,,4,reviewed,ci,ci
1992-06-29T16:25:29.550Z,34.0795,-116.4263333,0.276,4.25,ml,65,71,,0.38,ci,ci3031661,2016-04-02T18:24:53.335Z,"4km S of Yucca Valley, CA",earthquake,0.67,1.39,,21,reviewed,ci,ci
1992-06-29T16:24:57.140Z,33.8575,-116.2698333,1.781,2.89,ml,19,71,,0.25,ci,ci3076015,2016-04-01T23:11:19.765Z,"12km ENE of Thousand Palms, CA",earthquake,0.61,1.1,,4,reviewed,ci,ci
1992-06-29T16:19:59.050Z,33.8545,-116.2668333,0.201,3.55,ml,47,55,,0.25,ci,ci3031658,2016-04-02T05:40:09.697Z,"12km ENE of Thousand Palms, CA",earthquake,0.48,1.04,,14,reviewed,ci,ci
1992-06-29T16:18:09.790Z,33.892,-116.285,0.318,2.85,mc,0,102.9,,0.21,ci,ci3031657,2016-02-10T14:31:47.504Z,"13km NE of Thousand Palms, California",earthquake,,0.918,,16,reviewed,ci,ci
1992-06-29T16:15:06.180Z,33.895,-116.29,1.351,3.41,ml,0,53.3,,0.252,ci,ci3031656,2016-02-10T03:57:47.301Z,"12km NE of Thousand Palms, California",earthquake,,0.405,,10,reviewed,ci,ci
1992-06-29T16:10:53.970Z,34.1188333,-116.9901667,3.33,3.09,ml,48,30,,0.22,ci,ci3075997,2016-04-01T23:11:18.259Z,"11km NNE of Yucaipa, CA",earthquake,0.36,0.74,,16,reviewed,ci,ci
1992-06-29T16:10:00.530Z,33.905,-116.3105,8.748,3,mh,13,144,0.06771,0.26,ci,ci12179839,2016-02-09T20:37:40.308Z,"12km NE of Thousand Palms, California",earthquake,1.01,1.62,,0,reviewed,ci,ci
1992-06-29T16:09:43.580Z,33.9015,-116.2958333,-0.431,2.8,mh,24,81,,0.27,ci,ci3031653,2016-02-10T21:44:08.132Z,"13km NE of Thousand Palms, California",earthquake,0.46,1.02,,0,reviewed,ci,ci
1992-06-29T16:07:36.830Z,33.8616667,-116.2658333,-0.289,2.95,ml,21,54,,0.21,ci,ci3031650,2016-04-02T15:15:47.138Z,"12km ENE of Thousand Palms, CA",earthquake,0.46,1.26,,7,reviewed,ci,ci
1992-06-29T16:01:42.790Z,33.8725,-116.268,0.691,4.83,ml,61,54,,0.28,ci,ci3031649,2022-04-28T18:45:52.330Z,"13km ENE of Thousand Palms, CA",earthquake,0.44,0.83,,8,reviewed,ci,ci
1992-06-29T15:59:35.530Z,34.412,-116.509,-0.313,3.02,ml,0,157.8,,0.173,ci,ci3031648,2016-02-10T07:29:37.917Z,"34km NNW of Yucca Valley, California",earthquake,,1.87,,16,reviewed,ci,ci
1992-06-29T15:58:38.830Z,34.192,-116.81,0.952,2.74,mc,0,88.8,,0.216,ci,ci3031647,2016-02-10T07:29:35.960Z,"8km SSE of Big Bear City, California",earthquake,,0.412,,21,reviewed,ci,ci
1992-06-29T15:55:41.570Z,34.0981667,-116.7551667,8.455,3.06,ml,60,53,,0.27,ci,ci3031646,2016-04-02T02:27:10.418Z,"17km WNW of Morongo Valley, CA",earthquake,0.46,0.88,,16,reviewed,ci,ci
1992-06-29T15:53:00.910Z,34.1043333,-116.4153333,-0.527,2.5,mh,19,93,,0.26,ci,ci3032105,2016-04-02T08:50:55.941Z,"2km SE of Yucca Valley, CA",earthquake,0.63,1.5,,0,reviewed,ci,ci
1992-06-29T15:48:53.920Z,34.1958333,-116.8141667,1.187,2.5,mh,9,97,,0.08,ci,ci12179819,2016-02-10T11:05:22.771Z,"8km SSE of Big Bear City, California",earthquake,0.57,0.97,,0,reviewed,ci,ci
1992-06-29T15:46:58.200Z,34.112,-116.412,3.003,3.33,ml,0,74.7,,0.194,ci,ci3031644,2016-02-10T21:44:04.305Z,"2km E of Yucca Valley, California",earthquake,,0.405,,20,reviewed,ci,ci
1992-06-29T15:40:43.610Z,33.872,-116.266,0.411,2.86,mc,0,74.8,,0.2,ci,ci3031643,2016-02-10T03:57:40.496Z,"13km ENE of Thousand Palms, California",earthquake,,0.51,,28,reviewed,ci,ci
1992-06-29T15:39:34.370Z,34.1741667,-116.8091667,3.262,2.54,mc,32,83,,0.15,ci,ci3072377,2016-02-10T14:31:45.089Z,"10km SSE of Big Bear City, California",earthquake,0.36,0.78,,16,reviewed,ci,ci
1992-06-29T15:37:36.610Z,34.5226667,-116.5158333,-1.066,3.59,ml,66,85,,0.36,ci,ci3072376,2016-04-02T05:39:13.265Z,"39km SW of Ludlow, CA",earthquake,0.68,1.84,,21,reviewed,ci,ci
1992-06-29T15:36:36.510Z,33.8688333,-116.2736667,-0.359,3.15,ml,55,59,,0.26,ci,ci3031642,2016-04-02T02:27:07.178Z,"12km ENE of Thousand Palms, CA",earthquake,0.46,1.06,,14,reviewed,ci,ci
1992-06-29T15:31:52.680Z,34.9898333,-116.9463333,0.904,2.99,ml,12,162,,0.16,ci,ci3031641,2016-04-02T12:06:31.512Z,"12km NE of Barstow, CA",earthquake,0.75,0.9,,4,reviewed,ci,ci
1992-06-29T15:26:17.740Z,34.1825,-116.448,6.638,2.98,ml,28,133,,0.24,ci,ci3031639,2016-04-02T15:15:45.803Z,"8km N of Yucca Valley, CA",earthquake,0.74,2.07,,5,reviewed,ci,ci
1992-06-29T15:22:21.320Z,34.951,-116.892,3.094,2.81,mc,0,237.5,,0.301,ci,ci3031637,2016-02-10T07:29:33.253Z,"13km ENE of Barstow, California",earthquake,,1.01,,8,reviewed,ci,ci
1992-06-29T15:21:34.360Z,34.4066667,-116.4893333,2.222,2.5,mh,24,99,,0.22,ci,ci3031636,2016-04-02T08:50:51.355Z,"33km N of Yucca Valley, CA",earthquake,0.72,2.35,,0,reviewed,ci,ci
1992-06-29T15:18:43.300Z,34.2251667,-116.7461667,1.707,3.74,ml,52,96,,0.18,ci,ci3031635,2016-04-02T12:06:30.153Z,"10km ESE of Big Bear City, CA",earthquake,0.39,0.87,,18,reviewed,ci,ci
1992-06-29T15:11:29.340Z,34.617,-116.508,4.485,3.07,mc,0,95.2,,0.149,ci,ci3031634,2016-02-10T00:20:46.061Z,"34km WSW of Ludlow, California",earthquake,,,,9,reviewed,ci,ci
1992-06-29T15:08:38.280Z,34.233,-116.783,0.707,2.5,mh,24,113,,0.17,ci,ci3031629,2016-04-01T23:10:53.367Z,"6km ESE of Big Bear City, CA",earthquake,0.49,1.17,,0,reviewed,ci,ci
1992-06-29T15:07:58.640Z,34.1065,-116.9341667,0.992,2.5,mh,4,239,0.01541,0,ci,ci12179799,2016-02-10T14:31:39.575Z,"13km NE of Yucaipa, California",earthquake,2.96,1.26,,0,reviewed,ci,ci
1992-06-29T15:06:52.290Z,34.124,-116.858,-0.423,2.91,ml,0,123.7,,0.207,ci,ci3031627,2016-02-10T14:31:38.390Z,"14km SSE of Big Bear Lake, California",earthquake,,0.991,,7,reviewed,ci,ci
1992-06-29T15:05:26.820Z,34.0908333,-116.4188333,3.903,2.96,ml,34,85,,0.23,ci,ci3031626,2016-04-02T08:50:49.351Z,"3km SSE of Yucca Valley, CA",earthquake,0.51,1.14,,5,reviewed,ci,ci
1992-06-29T14:55:22.350Z,33.8746667,-116.276,0.271,3.56,ml,26,67,,0.23,ci,ci3032239,2016-04-02T02:26:05.563Z,"12km ENE of Thousand Palms, CA",earthquake,0.49,0.9,,17,reviewed,ci,ci
1992-06-29T14:54:06.870Z,34.103,-116.418,3.171,4.24,ml,0,58.5,,0.205,ci,ci3031625,2016-02-10T18:04:35.842Z,"2km SE of Yucca Valley, California",earthquake,,0.476,,17,reviewed,ci,ci
1992-06-29T14:44:46.570Z,34.1346667,-116.399,5.591,3.07,ml,29,96,,0.32,ci,ci3031624,2016-04-02T15:13:54.803Z,"4km NE of Yucca Valley, CA",earthquake,0.73,3.65,,15,reviewed,ci,ci
1992-06-29T14:44:10.350Z,34.2181667,-116.838,2.949,2.5,mh,11,188,,0.13,ci,ci12179791,2016-02-10T07:29:32.031Z,"5km S of Big Bear City, California",earthquake,0.59,0.85,,0,reviewed,ci,ci
1992-06-29T14:43:22.950Z,34.1221667,-116.9806667,3.053,2.62,ml,16,108,,0.19,ci,ci3031745,2016-04-02T12:05:46.005Z,"11km NNE of Yucaipa, CA",earthquake,0.6,0.71,,5,reviewed,ci,ci
1992-06-29T14:41:26.040Z,34.111,-116.9968333,3.311,4.59,ml,61,56,,0.29,ci,ci3031622,2016-04-01T23:08:39.352Z,"10km NNE of Yucaipa, CA",earthquake,0.45,0.98,,20,reviewed,ci,ci
1992-06-29T14:40:19.290Z,34.0925,-116.4231667,3.935,2.87,ml,20,100,,0.2,ci,ci3031621,2016-04-01T19:53:33.738Z,"3km SSE of Yucca Valley, CA",earthquake,0.66,1.35,,3,reviewed,ci,ci
1992-06-29T14:37:42.860Z,34.2631667,-116.6021667,5.496,2.5,mh,18,120,0.8424,1.74,ci,ci3031620,2016-02-10T00:20:40.500Z,"22km E of Big Bear City, California",earthquake,2.97,31.61,,0,reviewed,ci,ci
1992-06-29T14:35:57.730Z,34.095,-116.403,3.843,2.5,mh,21,100,,0.23,ci,ci12179775,2016-02-10T00:20:39.143Z,"3km SE of Yucca Valley, California",earthquake,0.54,0.98,,0,reviewed,ci,ci
1992-06-29T14:35:27.220Z,34.5795,-116.6763333,4.513,2.5,mh,15,200,,0.39,ci,ci12179779,2016-02-10T21:44:01.565Z,"31km ENE of Lucerne Valley, California",earthquake,1.86,29.74,,0,reviewed,ci,ci
1992-06-29T14:34:53.210Z,34.0856667,-116.3876667,3.193,2.8,mh,15,116,,0.14,ci,ci12179771,2016-02-10T03:57:36.488Z,"5km SE of Yucca Valley, California",earthquake,0.44,0.75,,0,reviewed,ci,ci
1992-06-29T14:34:16.580Z,34.6395,-116.6563333,4.384,3.41,ml,24,121,0.3143,0.17,ci,ci3031619,2016-04-01T23:08:37.339Z,"36km NE of Lucerne Valley, CA",earthquake,0.71,18.97,,16,reviewed,ci,ci
1992-06-29T14:33:49.690Z,34.0405,-116.3745,2.605,2.5,mh,8,120,0.1032,0.27,ci,ci12179767,2016-02-10T21:44:00.404Z,"10km SSE of Yucca Valley, California",earthquake,1.21,1.22,,0,reviewed,ci,ci
1992-06-29T14:33:13.740Z,33.882,-116.259,5.951,3,mh,0,121.5,,0.149,ci,ci3086337,2016-04-02T05:39:45.709Z,"14km ENE of Thousand Palms, CA",earthquake,,2.348,,0,reviewed,ci,ci
1992-06-29T14:32:35.790Z,34.113,-116.407,3.551,3.6,ml,0,128.5,0.1765,0.19,ci,ci3086333,2016-02-09T20:37:35.439Z,"2km E of Yucca Valley, California",earthquake,,0.758,,15,reviewed,ci,ci
